documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
711	Khi tình người mất – bạo lực lên ngôi	RCH_711	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/khi-tinh-nguoi-mat-bao-luc-len-ngoi	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
712	Bén nhạy với người nghèo và sống thật với anh em	RCH_712	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/ben-nhay-voi-nguoi-ngheo-va-song-voi-anh-em	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
713	Quân bình cuộc sống	RCH_713	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/quan-binh-cuoc-song	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
714	Miệng và lòng	RCH_714	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/mieng-va-long-0	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
715	Sống chứng nhân	RCH_715	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/song-chung-nhan-0	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
716	Nối Bước Các Thừa Sai	RCH_716	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/noi-buoc-cac-thua-sai	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
717	Hiệp nhất: Nền tảng của sự sống còn	RCH_717	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/hiep-nhat-nen-tang-cua-su-song-con	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
718	Khiêm tốn nói lời tạ ơn	RCH_718	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/khiem-ton-noi-loi-ta	thanhlinh.net	FALSE	21	04/12/2024	Việt	FALSE	
719	Con đường nên Thánh	RCH_719	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/con-duong-nen-thanh	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
720	Chuyện hai người con trong dụ ngôn, chuyện của mỗi chúng ta	RCH_720	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chuyen-hai-nguoi-con-trong-du-ngon-chuyen-cua-moi-chung-ta	thanhlinh.net	FALSE	21	03/12/2024	Việt	FALSE	
721	Chúa biết chúng con cần đến Chúa	RCH_721	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chua-biet-chung-con-can-den-chua	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
722	Tình yêu sẽ biến đổi phận người	RCH_722	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/tinh-yeu-se-bien-doi-phan-nguoi	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
723	Chính nhờ Người, với Người và trong Người	RCH_723	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chinh-nho-nguoi-voi-nguoi-va-trong-nguoi	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
724	Lặng và lắng	RCH_724	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/lang-va-lang	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
725	Vía thần tài và chuyện làm tôi hai chủ	RCH_725	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/tai-va-chuyen-lam-toi-hai-chu	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
726	Kẻ khờ dại đánh mất Nước Trời!	RCH_726	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/ke-kho-dai-danh-mat-nuoc-troi	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
727	Thánh Giuse và Năm Thánh của Ngài	RCH_727	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/thanh-giuse-va-nam-thanh-cua-ngai	thanhlinh.net	FALSE	21	02/12/2024	Việt	FALSE	
728	Vai phụ tuyệt vời	RCH_728	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/vai-phu-tuyet-voi	thanhlinh.net	FALSE	21	03/12/2024	Việt	FALSE	
729	Cho Đi Bằng Tấm Lòng	RCH_729	H	ot contemplation	Suy niệm Mùa Thường Niên	ot	Mùa Thường niên		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/cho-di-bang-tam-long	thanhlinh.net	FALSE	21	01/12/2024	Việt	FALSE	
1	Năm Ất Tỵ: Bàn về con rắn – Biểu tượng Thiện hay Ác?	RCI_001	I	other contemplation	Suy niệm khác				Fr Francis Lim, S.J.	web	https://dongten.net/nam-at-ty-ban-ve-con-ran-bieu-tuong-thien-hay-ac/	dongten.net	FALSE	21	25/01/2025	Việt	FALSE	
2	Bạn biết gì về Ngai tòa thánh Phêrô?	RCI_002	I	other contemplation	Suy niệm khác				Daniel Esparza	web	https://dongten.net/ban-biet-gi-ve-ngai-toa-thanh-phero/	dongten.net	FALSE	21	22/12/2024	Việt	FALSE	
3	Tín điều Vô Nhiễm Nguyên Tội – Ý nghĩa và tầm quan trọng	RCI_003	I	other contemplation	Suy niệm khác				Philip Kosloski	web	https://dongten.net/tin-dieu-vo-nhiem-nguyen-toi-y-nghia-va-tam-quan-trong/	dongten.net	FALSE	21	08/12/2024	Việt	FALSE	
4	Giáo hội không thể tha tội nếu không có Chúa Kitô	RCI_004	I	other contemplation	Suy niệm khác				Philip Kosloski	web	https://dongten.net/giao-hoi-khong-the-tha-toi-neu-khong-co-chua-kito/	dongten.net	FALSE	21	27/09/2024	Việt	FALSE	
5	Nếu không Công giáo thì là gì?	RCI_005	I	other contemplation	Suy niệm khác				Dr. Donald Demarco	web	https://dongten.net/neu-khong-cong-giao-thi-la-gi/	dongten.net	FALSE	21	21/09/2024	Việt	FALSE	
6	Tại sao người xấu có vẻ sống sung túc trong khi người tốt lại gặp nhiều gian truân?	RCI_006	I	other contemplation	Suy niệm khác				Mónica Muñoz	web	https://dongten.net/tai-sao-nguoi-xau-co-ve-song-sung-tuc-trong-khi-nguoi-tot-lai-gap-nhieu-gian-truan/	dongten.net	FALSE	21	28/05/2024	Việt	FALSE	
7	Làm gì khi con bạn dù đã lớn mà vẫn sai lầm?	RCI_007	I	other contemplation	Suy niệm khác				Mar Dorrio	web	https://dongten.net/lam-gi-khi-con-ban-du-da-lon-ma-van-sai-lam/	dongten.net	FALSE	21	10/05/2024	Việt	FALSE	
8	Các tín hữu thời kỳ đầu cử hành thánh lễ như thế nào?	RCI_008	I	other contemplation	Suy niệm khác				Pr. Lê Hoàng Nam, S.J.	web	https://dongten.net/cac-tin-huu-thoi-ky-dau-cu-hanh-thanh-le-nhu-the-nao/	dongten.net	FALSE	21	11/03/2024	Việt	FALSE	
9	Người tu sĩ đồng tính thì có sao không?	RCI_009	I	other contemplation	Suy niệm khác				Pr. Lê Hoàng Nam, S.J.	web	https://dongten.net/nguoi-tu-si-dong-tinh-thi-co-sao-khong/	dongten.net	FALSE	21	20/02/2024	Việt	FALSE	
10	Ngày Lễ Các Thánh và Lễ Các Đẳng Linh Hồn	RCI_010	I	other contemplation	Suy niệm khác				Trần Xuân Mỹ	web	https://dongten.net/y-nghia-va-nhung-thac-mac-ve-halloween-ngay-le-cac-thanh-va-le-cac-dang-linh-hon/	dongten.net	FALSE	21	31/10/2023	Việt	FALSE	
11	Tại sao các thừa tác viên đọc sách không đọc số chương và câu khi đọc Lời Chúa trong Thánh Lễ?	RCI_011	I	other contemplation	Suy niệm khác				Lm. Harvey Chikumbu	web	https://dongten.net/tai-sao-cac-thua-tac-vien-doc-sach-khong-doc-so-chuong-va-cau-khi-doc-loi-chua-trong-thanh-le/	dongten.net	FALSE	21	13/05/2022	Việt	FALSE	
12	Câu “Hy tế làm vui lòng Chúa Cha” là phản cảm?	RCI_012	I	other contemplation	Suy niệm khác				Nguyễn Hai Tính, S.J.	web	https://dongten.net/nen-hieu-cau-hy-te-lam-vui-long-chua-cha-nhu-the-nao/	dongten.net	FALSE	21	11/12/2018	Việt	FALSE	
13	Bốn sinh vật đại diện cho 4 Tác Giả Tin Mừng	RCI_013	I	other contemplation	Suy niệm khác				Lm. William Saunders	web	https://vntaiwan.catholic.org.tw/chube/chube049.htm	vntaiwan.catholic.org.tw	FALSE	21		Việt	FALSE	
14	Bạn biết gì về 4 sinh vật đại diện cho 4 Tác Giả Tin Mừng	RCI_014	I	other contemplation	Suy niệm khác				Gioakim Nguyễn lược dịch	web	https://vntaiwan.catholic.org.tw/chube/chube050.htm	vntaiwan.catholic.org.tw	FALSE	21		Việt	FALSE	
15	Phúc âm Chúa Giêsu và những biểu tượng	RCI_015	I	other contemplation	Suy niệm khác				Lm. Daminh Nguyễn Ngọc Long	web	https://vntaiwan.catholic.org.tw/chube/chube051.htm	vntaiwan.catholic.org.tw	FALSE	21		Việt	FALSE	
16	Suy niệm về Chúa Giêsu theo Phúc Âm Thánh Marcô	RCI_016	I	other contemplation	Suy niệm khác				Msgr. Peter Nguyen Van Tai Radio Veritas Asia, Philippines	web	https://vntaiwan.catholic.org.tw/kito/kito.htm	vntaiwan.catholic.org.tw	FALSE			Việt	FALSE	
17	Ðức tin vào Ðấng Phục Sinh ẩn mình: Sách Tin Mừng là những bản trình thuật lịch sử	RCI_017	I	other contemplation	Suy niệm khác				Phêrô Phạm Văn Trung chuyển ngữ	web	https://vntaiwan.catholic.org.tw/25news/25news0638.htm	vntaiwan.catholic.org.tw	FALSE	21	25/04/2025	Việt	FALSE	
18	Lẽ Sống - Suy niệm và cầu nguyện hằng ngày	RCI_018	I	other contemplation	Suy niệm khác				Radio Veritas Asia, Philippines	web	https://vntaiwan.catholic.org.tw/lesong/lesong.htm	vntaiwan.catholic.org.tw	FALSE	20	1991	Việt	FALSE	
19	Chuỗi mân côi thắp sáng: soi đường lòng sùng kính Đức Mẹ	RCI_019	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chuoi-man-coi-thap-sang-soi-duong-long-sung-kinh-duc-me	thanhlinh.net	FALSE	21	17/05/2025	Việt	FALSE	
20	Động lực của tình yêu, biệt nghiệm của niềm vui	RCI_020	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/dong-luc-cua-tinh-yeu-biet-nghiem-cua-niem-vui	thanhlinh.net	FALSE	21	31/05/2025	Việt	FALSE	
21	Mẹ Maria - Xin Mẹ thương nâng đỡ	RCI_021	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Bùi Trọng Khẩn	web	https://thanhlinh.net/vi/me-maria-xin-me-thuong-nang-do	thanhlinh.net	FALSE	21	16/05/2025	Việt	FALSE	
22	Bởi đâu tôi được Mẹ Chúa đến thăm!	RCI_022	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/boi-dau-toi-duoc-me-chua-den-tham-1	thanhlinh.net	FALSE	21	21/05/2025	Việt	FALSE	
23	Mẹ Muôn Hoa	RCI_023	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Thế Tiến	web	https://thanhlinh.net/vi/me-muon-hoa-0	thanhlinh.net	FALSE	21	14/05/2025	Việt	FALSE	
24	Tháng hoa kính Đức Mẹ	RCI_024	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/thang-hoa-kinh-duc-me-0	thanhlinh.net	FALSE	21	07/05/2025	Việt	FALSE	
25	Tín điều Vô Nhiễm Nguyên Tội	RCI_025	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/tin-dieu-vo-nhiem-nguyen-toi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
26	Yêu Mẹ	RCI_026	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/yeu-me	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
27	5 điểm quan trọng để sùng kính và yêu mến Đức Mẹ đúng nghĩa hơn	RCI_027	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/5-diem-quan-trong-de-sung-kinh-va-yeu-men-duc-me-dung-nghia-hon-0	thanhlinh.net	FALSE	21	08/05/2025	Việt	FALSE	
28	Chín điều cần biết về Đức Mẹ Fátima	RCI_028	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/chin-dieu-can-biet-ve-duc-me-fatima	thanhlinh.net	FALSE	21	13/05/2025	Việt	FALSE	
29	Đức Maria, Mẹ của những người tôn thờ Thánh Thể	RCI_029	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/duc-maria-me-cua-nhung-nguoi-ton-tho-thanh	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
30	Mẹ Sầu Bi: Khoảnh Khắc Pieta	RCI_030	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/me-sau-bi-khoanh-khac-pieta	thanhlinh.net	FALSE	21	17/04/2025	Việt	FALSE	
31	Suy Niệm Lễ Đức Maria – Mẹ Hội Thánh	RCI_031	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-le-duc-maria-me-hoi-thanh-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
32	Hãy truyền bá Kinh Mân Côi (TT)	RCI_032	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Đình Phan Tiến	web	https://thanhlinh.net/vi/hay-truyen-ba-kinh-man-coi-tt-2	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
33	Kinh Mân Côi: Lời kinh tuyệt diệu	RCI_033	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Huệ Minh	web	https://thanhlinh.net/vi/kinh-man-coi-loi-kinh-tuyet-dieu	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
34	Ôi êm thay! Thánh Maria trọn đời đồng trinh	RCI_034	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/oi-em-thay-thanh-maria-tron-doi-dong-trinh	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
35	Miễn nhiễm	RCI_035	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/mien-nhiem	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
36	Tượng Đức Mẹ Guadalupe ở tiểu bang New Mexicô chảy nước mắt	RCI_036	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Cát Minh	web	https://thanhlinh.net/vi/tuong-duc-me-guadalupe-o-tieu-bang-new-mexico-chay-nuoc-mat	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
37	Mẹ Maria Vô Nhiễm Nguyên Tội	RCI_037	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/me-maria-vo-nhiem-nguyen-toi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
38	Một điềm lạ xuất hiện trên trời	RCI_038	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/mot-diem-la-xuat-hien-tren-troi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
39	Mẹ Mân Côi - Mẹ Chiến Thắng	RCI_039	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/me-man-coi-me-chien-thang-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
40	Kinh Mân Côi bản tóm tắt Tin Mừng	RCI_040	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		LM Nguyễn Hữu An	web	https://thanhlinh.net/vi/kinh-man-coi-ban-tom-tat-tin-mung	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
41	Có Mẹ đừng lo	RCI_041	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/co-me-dung-lo-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
42	Chân Dung Mẹ Lavang	RCI_042	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chan-dung-me-lavang-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
43	Đóa Đồng Trinh	RCI_043	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/doa-dong-trinh	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
44	Kinh cầu phổ biến nhất trong Giáo Hội Công Giáo là kinh nào?	RCI_044	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Gioa Kim	web	https://thanhlinh.net/vi/kinh-cau-pho-bien-nhat-trong-giao-hoi-cong-giao-la-kinh-nao	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
45	Nhiệm tử	RCI_045	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/nhiem-tu	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
46	Nhớ tháng hoa Đức Bà	RCI_046	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Jos. Hoàng Mạnh Hùng	web	https://thanhlinh.net/vi/nho-thang-hoa-duc-ba	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
47	Mừng sinh nhật Đức Mẹ	RCI_047	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Huệ Minh	web	https://thanhlinh.net/vi/mung-sinh-nhat-duc-me	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
48	Chuỗi hạt Mân Côi	RCI_048	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Jos. Hoàng Mạnh Hùng	web	https://thanhlinh.net/vi/chuoi-hat-man-coi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
49	Tiếng Gọi Fatima	RCI_049	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm John Nguyễn	web	https://thanhlinh.net/vi/tieng-goi-fatima-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
50	Dâng hoa kính Đức Mẹ	RCI_050	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Phan Văn Lợi	web	https://thanhlinh.net/vi/dang-hoa-kinh-duc-me-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
51	Tươi đẹp thay tháng Đức Mẹ	RCI_051	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/tuoi-dep-thay-thang-duc-me	thanhlinh.net	FALSE	21	06/05/2025	Việt	FALSE	
52	Chuyện lạ: ma quỷ tuyên xưng Đức Maria là Đấng Vô Nhiễm Nguyên Tội trước cả khi được tuyên tín	RCI_052	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Gioa Kim	web	https://thanhlinh.net/vi/chuyen-la-ma-quy-tuyen-xung-duc-maria-la-dang-vo-nhiem-nguyen-toi-truoc-ca-khi-duoc-tuyen-tin	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
53	Cầu Mẹ Sầu Bi	RCI_053	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/cau-me-sau-bi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
54	Vẻ Đẹp Nhân Đức Của Đức Maria Và Thập Giá	RCI_054	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/ve-dep-nhan-duc-cua-duc-maria-va-thap-gia	thanhlinh.net	FALSE	21	16/04/2025	Việt	FALSE	
55	Thiên Chúa ân thưởng Mẹ về Trời	RCI_055	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/thien-chua-an-thuong-me-ve-troi-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
56	Hãy truyền bá Kinh Mân Côi (TT)	RCI_056	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Đình Phan Tiến	web	https://thanhlinh.net/vi/hay-truyen-ba-kinh-man-coi-tt-3	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
57	Đức Mẹ Mân Côi	RCI_057	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		LM Nguyễn Thành Long	web	https://thanhlinh.net/vi/duc-me-man-coi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
58	Ave Maria	RCI_058	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Đình Phan Tiến	web	https://thanhlinh.net/vi/ave-maria-1	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
59	Vườn Hoa Đức Mẹ	RCI_059	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/vuon-hoa-duc-me	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
60	Hoa Tháng Năm	RCI_060	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/hoa-thang-nam	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
61	Bài học từ Lộ Đức	RCI_061	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/bai-hoc-tu-lo-duc	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
62	Tại sao ma quỷ ghét Đức Mẹ?	RCI_062	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trầm Thiên Thu	web	https://thanhlinh.net/vi/tai-sao-ma-quy-ghet-duc-me	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
63	Chuỗi Hoa Lòng Dâng Mẹ	RCI_063	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Linh mục TRĂNG THẬP TỰ và liên lớp Stêphanô	web	https://thanhlinh.net/vi/chuoi-hoa-long-dang-me	thanhlinh.net	FALSE	21	23/01/2025	Việt	FALSE	
64	Chuyện về Tràng hạt Mân Côi.	RCI_064	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Đỗ Công Minh	web	https://thanhlinh.net/vi/chuyen-ve-trang-hat-man-coi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
65	Chia sẻ lời Chúa Lễ Đức Mẹ Mân Côi 7/10	RCI_065	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Đinh Quang Thịnh	web	https://thanhlinh.net/vi/chia-se-loi-chua-le-duc-me-man-coi-710	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
66	Hãy truyền bá kinh Mân Côi (TT)	RCI_066	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Đình Phan Tiến	web	https://thanhlinh.net/vi/hay-truyen-ba-kinh-man-coi-tt-1	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
67	Hãy truyền bá Kinh Mân Côi (TT)	RCI_067	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Đình Phan Tiến	web	https://thanhlinh.net/vi/hay-truyen-ba-kinh-man-coi-tt-0	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
68	Hãy truyền bá Kinh Mân Côi	RCI_068	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Đình Phan Tiến	web	https://thanhlinh.net/vi/hay-truyen-ba-kinh-man-coi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
69	Mẹ Mân Côi, Mẹ Hòa Bình	RCI_069	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		LM Nguyễn Hữu An	web	https://thanhlinh.net/vi/me-man-coi-me-hoa-binh	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
70	Hãy truyền bá Kinh Mân Côi (TT)	RCI_070	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Trần Đình Phan Tiến	web	https://thanhlinh.net/vi/hay-truyen-ba-kinh-man-coi-tt	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
71	Thương con, mẹ thương con	RCI_071	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/thuong-con-me-thuong-con	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
72	Học sống khiêm nhường với Chúa Giê-su qua Kinh Mân Côi	RCI_072	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		Lm Trần Ngà	web	https://thanhlinh.net/vi/hoc-song-khiem-nhuong-voi-chua-gie-su-qua-kinh-man-coi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
73	Cùng Mẹ lên Trời	RCI_073	I	other contemplation	Suy niệm khác	maria	Mẹ Maria		AM Trần Bình An	web	https://thanhlinh.net/vi/cung-me-len-troi	thanhlinh.net	FALSE	21	20/01/2025	Việt	FALSE	
